 Updated OPAL Rosseland mean opacity tables   (date 10/03/95)
 Description of modifications to appear in Iglesias & Rogers 1996, ApJ

  lines 1-60 contain brief table description
  lines 61-240 contain table summaries
  lines 241-end contain tables. Each table is 77 lines long

 NOTE: File is compatible with interpolation routines.

 Definitions:

 The logarithm of the Rosseland mean opacity [cm**2/g] as a function
 of log(T) for columns of constant log(R), where

    R=density[g/cm**3]/T6**3, T6=1.e-6*T[degrees]
    log(T) range: 70 values from 3.75 to 8.70
    log(R) range: 19 values from -8.0 to +1.0

 NOTE: Tables are NOT rectangular
       values=9.999 or blanks are out of table range

 Composition parameters:
   X   = Hydrogen mass fraction
   Y   = Helium mass fraction
   Z   = Metal mass fraction
   dXc = extra C mass fraction beyond that in Z
   dXo = extra O mass fraction beyond that in Z

8.30 -0.564 -0.564 -0.564 -0.564 -0.564 -0.565 -0.564 -0.564 -0.564 -0.566 -0.576 -0.602 -0.640 -0.676 -0.702
8.50 -0.634 -0.634 -0.634 -0.634 -0.635 -0.634 -0.634 -0.635 -0.637 -0.643 -0.663 -0.709 -0.758 -0.912 -1.280
8.70 -0.548 -0.690 -0.716 -0.719 -0.720 -0.719 -0.719 -0.720 -0.724 -0.735 -0.767 -0.835 -0.925 -1.025
 
TABLE #120     $OPCD_2. GN93$     X=0.9960 Y=0.0000 Z=0.0040 dXc=0.0000 dXo=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.664 -0.837 -1.034 -1.245 -1.461 -1.673 -1.869 -2.029 -2.121 -2.112 -2.010 -1.845 -1.641 -1.419 -1.184 -0.936 -0.674 -0.393 -0.090
3.80 -0.425 -0.472 -0.560 -0.691 -0.847 -1.013 -1.171 -1.298 -1.364 -1.356 -1.269 -1.121 -0.940 -0.740 -0.527 -0.303 -0.066  0.184  0.447
3.85 -0.391 -0.388 -0.382 -0.385 -0.408 -0.457 -0.520 -0.573 -0.596 -0.574 -0.503 -0.391 -0.245 -0.078  0.106  0.303  0.515  0.743  0.987
3.90 -0.391 -0.383 -0.362 -0.319 -0.244 -0.142 -0.038  0.050  0.121  0.187  0.260  0.347  0.453  0.580  0.726  0.889  1.070  1.271  1.490
3.95 -0.392 -0.385 -0.367 -0.324 -0.231 -0.069  0.160  0.421  0.651  0.822  0.944  1.041  1.130  1.226  1.335  1.460  1.605  1.771  1.958
4.00 -0.393 -0.388 -0.373 -0.337 -0.252 -0.088  0.172  0.515  0.885  1.207  1.443  1.605  1.719  1.812  1.901  1.998  2.111  2.243  2.398
4.05 -0.389 -0.384 -0.376 -0.346 -0.275 -0.127  0.124  0.477  0.896  1.319  1.691  1.971  2.159  2.290  2.390  2.479  2.573  2.681  2.809
4.10 -0.384 -0.380 -0.373 -0.349 -0.290 -0.162  0.063  0.396  0.814  1.272  1.728  2.123  2.428  2.640  2.784  2.893  2.988  3.084  3.195
4.15 -0.378 -0.371 -0.364 -0.344 -0.295 -0.187  0.011  0.313  0.711  1.171  1.654  2.128  2.542  2.858  3.079  3.233  3.350  3.451  3.557
4.20 -0.380 -0.370 -0.357 -0.334 -0.289 -0.195 -0.023  0.249  0.622  1.071  1.564  2.071  2.551  2.967  3.285  3.504  3.663  3.786  3.896
4.25 -0.383 -0.372 -0.356 -0.331 -0.285 -0.197 -0.040  0.207  0.556  0.995  1.487  2.006  2.519  3.008  3.412  3.711  3.927  4.088  4.215
4.30 -0.379 -0.369 -0.352 -0.326 -0.281 -0.197 -0.047  0.188  0.524  0.951  1.440  1.960  2.491  3.019  3.488  3.868  4.146  4.353  4.513
4.35 -0.376 -0.365 -0.346 -0.315 -0.269 -0.190 -0.051  0.178  0.513  0.940  1.423  1.942  2.487  3.030  3.543  3.987  4.329  4.581  4.780
4.40 -0.374 -0.362 -0.343 -0.306 -0.252 -0.171 -0.038  0.182  0.514  0.946  1.436  1.960  2.498  3.057  3.598  4.085  4.483  4.780  5.008
4.45 -0.375 -0.364 -0.346 -0.304 -0.237 -0.143 -0.004  0.214  0.542  0.974  1.472  2.001  2.544  3.107  3.659  4.175  4.611  4.949  5.202
4.50 -0.374 -0.366 -0.349 -0.309 -0.235 -0.121  0.036  0.264  0.596  1.027  1.525  2.055  2.606  3.167  3.724  4.253  4.711  5.077  5.347
4.55 -0.372 -0.363 -0.351 -0.316 -0.244 -0.120  0.060  0.313  0.659  1.094  1.589  2.115  2.667  3.222  3.775  4.300  4.763  5.142  5.417
4.60 -0.374 -0.365 -0.351 -0.319 -0.253 -0.128  0.065  0.340  0.708  1.155  1.650  2.169  2.710  3.251  3.786  4.291  4.743  5.121  5.401
4.65 -0.372 -0.365 -0.355 -0.327 -0.265 -0.144  0.056  0.346  0.730  1.187  1.681  2.193  2.714  3.232  3.738  4.213  4.647  5.022  5.310
4.70 -0.371 -0.363 -0.356 -0.332 -0.278 -0.166  0.031  0.327  0.718  1.176  1.669  2.173  2.675  3.167  3.640  4.084  4.500  4.873  5.175
4.75 -0.371 -0.363 -0.357 -0.335 -0.288 -0.189 -0.006  0.283  0.673  1.128  1.615  2.112  2.602  3.073  3.517  3.933  4.333  4.705  5.023
4.80 -0.371 -0.363 -0.358 -0.339 -0.297 -0.209 -0.042  0.227  0.601  1.049  1.531  2.025  2.510  2.970  3.391  3.782  4.165  4.536  4.866
4.85 -0.373 -0.365 -0.355 -0.337 -0.301 -0.223 -0.073  0.174  0.524  0.958  1.438  1.931  2.413  2.866  3.271  3.639  4.004  4.373  4.710
4.90 -0.368 -0.361 -0.350 -0.335 -0.303 -0.235 -0.104  0.120  0.448  0.866  1.342  1.837  2.318  2.764  3.157  3.505  3.854  4.218  4.562
4.95 -0.361 -0.353 -0.341 -0.326 -0.297 -0.237 -0.120  0.080  0.383  0.785  1.254  1.749  2.232  2.670  3.049  3.380  3.714  4.073  4.419
5.00 -0.343 -0.339 -0.329 -0.313 -0.286 -0.231 -0.125  0.057  0.333  0.712  1.171  1.665  2.149  2.584  2.947  3.260  3.582  3.938  4.280
5.05 -0.308 -0.303 -0.301 -0.289 -0.262 -0.211 -0.114  0.053  0.309  0.660  1.099  1.587  2.070  2.501  2.851  3.145  3.457  3.810  4.146
5.10 -0.272 -0.263 -0.260 -0.247 -0.225 -0.178 -0.089  0.065  0.304  0.635  1.045  1.514  1.992  2.418  2.755  3.035  3.338  3.688  4.020
5.15 -0.248 -0.231 -0.220 -0.200 -0.173 -0.127 -0.044  0.097  0.319  0.630  1.019  1.462  1.922  2.337  2.659  2.927  3.225  3.573  3.880
5.20 -0.246 -0.220 -0.198 -0.167 -0.127 -0.072  0.012  0.143  0.344  0.632  1.006  1.430  1.866  2.260  2.563  2.820  3.116  3.461  3.734
5.25 -0.275 -0.246 -0.200 -0.159 -0.108 -0.038  0.057  0.189  0.375  0.639  0.992  1.403  1.819  2.187  2.469  2.716  3.012  3.345  3.586
5.30 -0.306 -0.272 -0.230 -0.178 -0.118 -0.041  0.065  0.207  0.392  0.641  0.971  1.365  1.767  2.111  2.376  2.617  2.915  3.222  3.444
5.35 -0.347 -0.321 -0.278 -0.223 -0.153 -0.067  0.044  0.192  0.383  0.627  0.941  1.317  1.703  2.030  2.283  2.523  2.819  3.097  3.427
5.40 -0.372 -0.355 -0.323 -0.280 -0.214 -0.121  0.000  0.153  0.351  0.604  0.910  1.266  1.633  1.946  2.192  2.433  2.723  2.975  3.327
5.45 -0.389 -0.378 -0.357 -0.325 -0.271 -0.188 -0.068  0.093  0.299  0.562  0.875  1.219  1.564  1.863  2.104  2.350  2.623  2.862  3.234
5.50 -0.394 -0.389 -0.376 -0.356 -0.319 -0.253 -0.145  0.015  0.234  0.512  0.834  1.174  1.502  1.784  2.021  2.271  2.527  2.867  3.149
5.55 -0.397 -0.395 -0.386 -0.373 -0.350 -0.304 -0.215 -0.064  0.160  0.457  0.792  1.127  1.443  1.712  1.945  2.195  2.437  2.779  3.073
5.60 -0.399 -0.397 -0.390 -0.383 -0.367 -0.336 -0.270 -0.142  0.079  0.391  0.745  1.082  1.385  1.647  1.880  2.122  2.358  2.700  3.010
5.65 -0.399 -0.397 -0.393 -0.388 -0.377 -0.354 -0.305 -0.204 -0.006  0.311  0.685  1.032  1.331  1.587  1.822  2.057  2.287  2.633  2.959
5.70 -0.400 -0.398 -0.394 -0.390 -0.381 -0.364 -0.327 -0.247 -0.080  0.222  0.611  0.975  1.278  1.533  1.769  1.998  2.304  2.579  2.922
5.75 -0.400 -0.399 -0.396 -0.392 -0.385 -0.371 -0.342 -0.277 -0.139  0.130  0.522  0.907  1.220  1.483  1.718  1.944  2.244  2.531  2.887
5.80 -0.400 -0.399 -0.397 -0.393 -0.387 -0.375 -0.350 -0.296 -0.179  0.056  0.429  0.830  1.159  1.431  1.669  1.901  2.192  2.490  2.853
5.85 -0.400 -0.400 -0.397 -0.395 -0.389 -0.378 -0.355 -0.308 -0.207  0.000  0.347  0.750  1.097  1.378  1.621  1.863  2.147  2.456  2.819
5.90 -0.400 -0.399 -0.397 -0.395 -0.390 -0.380 -0.360 -0.317 -0.225 -0.041  0.280  0.680  1.038  1.328  1.578  1.827  2.108  2.421  2.777
5.95 -0.399 -0.398 -0.395 -0.394 -0.390 -0.381 -0.364 -0.324 -0.239 -0.070  0.229  0.620  0.987  1.286  1.543  1.803  2.071  2.379  2.726
6.00 -0.398 -0.396 -0.393 -0.391 -0.387 -0.380 -0.364 -0.328 -0.250 -0.091  0.190  0.570  0.943  1.252  1.518  1.780  2.031  2.336  2.677
6.10 -0.400 -0.397 -0.391 -0.386 -0.378 -0.369 -0.354 -0.323 -0.257 -0.118  0.138  0.500  0.876  1.202  1.473  1.710  1.940  2.242  2.574
6.20 -0.402 -0.401 -0.397 -0.393 -0.383 -0.366 -0.341 -0.303 -0.239 -0.115  0.116  0.454  0.819  1.136  1.374  1.587  1.818  2.127  2.463
6.30 -0.403 -0.403 -0.400 -0.398 -0.394 -0.384 -0.360 -0.312 -0.228 -0.094  0.123  0.424  0.746  1.014  1.214  1.427  1.689  2.008  2.361
6.40 -0.404 -0.403 -0.401 -0.401 -0.398 -0.394 -0.382 -0.350 -0.272 -0.123  0.100  0.370  0.634  0.847  1.036  1.267  1.561  1.895  2.246
6.50 -0.405 -0.404 -0.402 -0.401 -0.400 -0.397 -0.390 -0.371 -0.321 -0.202  0.003  0.247  0.472  0.668  0.864  1.142  1.442  1.785  2.126
6.60 -0.405 -0.405 -0.403 -0.402 -0.401 -0.399 -0.394 -0.381 -0.345 -0.263 -0.106  0.103  0.309  0.500  0.716  1.018  1.330  1.677  2.009
6.70 -0.406 -0.406 -0.404 -0.403 -0.403 -0.401 -0.398 -0.387 -0.361 -0.301 -0.184 -0.014  0.169  0.356  0.588  0.909  1.226  1.571  1.892
6.80 -0.408 -0.408 -0.405 -0.405 -0.404 -0.403 -0.400 -0.392 -0.373 -0.328 -0.239 -0.104  0.056  0.240  0.483  0.809  1.129  1.467  1.767
6.90 -0.409 -0.409 -0.406 -0.405 -0.405 -0.404 -0.402 -0.396 -0.380 -0.346 -0.278 -0.170 -0.029  0.153  0.402  0.734  1.037  1.357  1.624
7.00 -0.411 -0.411 -0.408 -0.407 -0.406 -0.405 -0.403 -0.397 -0.384 -0.357 -0.302 -0.213 -0.085  0.091  0.336  0.655  0.946  1.246  1.494
7.10 -0.414 -0.414 -0.410 -0.409 -0.409 -0.408 -0.405 -0.399 -0.386 -0.361 -0.314 -0.237 -0.122  0.042  0.272  0.578  0.855  1.126  1.308
7.20 -0.417 -0.417 -0.412 -0.412 -0.411 -0.411 -0.409 -0.403 -0.391 -0.366 -0.323 -0.254 -0.153 -0.007  0.208  0.500  0.745  1.004
7.30 -0.421 -0.421 -0.415 -0.415 -0.414 -0.414 -0.412 -0.408 -0.398 -0.376 -0.337 -0.275 -0.188 -0.058  0.142  0.420  0.660
7.40 -0.426 -0.426 -0.418 -0.418 -0.418 -0.418 -0.417 -0.414 -0.406 -0.389 -0.355 -0.302 -0.226 -0.110  0.074  0.336  0.555
7.50 -0.432 -0.432 -0.423 -0.422 -0.422 -0.422 -0.421 -0.419 -0.413 -0.400 -0.373 -0.330 -0.263 -0.161  0.005  0.278
7.60 -0.439 -0.439 -0.428 -0.428 -0.428 -0.427 -0.427 -0.425 -0.420 -0.410 -0.389 -0.354 -0.300 -0.213 -0.059  0.179
7.70 -0.449 -0.449 -0.434 -0.434 -0.434 -0.434 -0.433 -0.432 -0.429 -0.420 -0.405 -0.377 -0.338 -0.264 -0.161  0.155
7.80 -0.460 -0.460 -0.442 -0.442 -0.442 -0.442 -0.442 -0.441 -0.438 -0.432 -0.420 -0.403 -0.374 -0.340 -0.181  0.131
7.90 -0.475 -0.475 -0.452 -0.452 -0.452 -0.452 -0.452 -0.451 -0.449 -0.445 -0.438 -0.430 -0.422 -0.393 -0.270
8.00 -0.491 -0.491 -0.465 -0.465 -0.465 -0.465 -0.465 -0.464 -0.463 -0.461 -0.458 -0.466 -0.462 -0.523 -0.286
8.10 -0.511 -0.511 -0.511 -0.511 -0.511 -0.511 -0.512 -0.511 -0.509 -0.508 -0.507 -0.512 -0.522 -0.518 -0.488
8.30 -0.564 -0.564 -0.564 -0.564 -0.564 -0.565 -0.565 -0.564 -0.564 -0.567 -0.576 -0.601 -0.639 -0.674 -0.700
8.50 -0.634 -0.634 -0.634 -0.635 -0.635 -0.635 -0.635 -0.635 -0.637 -0.643 -0.664 -0.709 -0.757 -0.911 -1.280
8.70 -0.548 -0.691 -0.716 -0.720 -0.720 -0.720 -0.719 -0.721 -0.724 -0.735 -0.767 -0.835 -0.925 -1.024
 
TABLE #121     $OPCD_2. GN93$     X=0.9900 Y=0.0000 Z=0.0100 dXc=0.0000 dXo=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.664 -0.836 -1.032 -1.243 -1.458 -1.670 -1.865 -2.024 -2.115 -2.104 -1.999 -1.830 -1.621 -1.390 -1.141 -0.872 -0.577 -0.249  0.109
3.80 -0.424 -0.471 -0.558 -0.688 -0.844 -1.010 -1.168 -1.294 -1.359 -1.349 -1.260 -1.109 -0.924 -0.719 -0.499 -0.267 -0.018  0.250  0.541
3.85 -0.389 -0.385 -0.378 -0.381 -0.405 -0.454 -0.517 -0.569 -0.591 -0.568 -0.495 -0.380 -0.232 -0.060  0.129  0.334  0.555  0.794  1.053
3.90 -0.390 -0.380 -0.357 -0.314 -0.239 -0.138 -0.035  0.053  0.125  0.193  0.266  0.355  0.464  0.595  0.746  0.916  1.107  1.318  1.548
3.95 -0.392 -0.383 -0.364 -0.318 -0.224 -0.062  0.167  0.426  0.656  0.828  0.951  1.050  1.142  1.241  1.355  1.487  1.640  1.816  2.014
4.00 -0.392 -0.386 -0.370 -0.332 -0.245 -0.079  0.183  0.526  0.894  1.215  1.452  1.614  1.731  1.827  1.921  2.025  2.145  2.286  2.449
4.05 -0.386 -0.381 -0.373 -0.341 -0.267 -0.116  0.138  0.494  0.913  1.335  1.704  1.982  2.172  2.305  2.409  2.503  2.603  2.718  2.851
4.10 -0.379 -0.374 -0.368 -0.343 -0.281 -0.150  0.079  0.417  0.837  1.295  1.746  2.138  2.441  2.654  2.800  2.912  3.011  3.112  3.226
4.15 -0.371 -0.362 -0.356 -0.334 -0.283 -0.172  0.030  0.338  0.740  1.199  1.679  2.147  2.557  2.871  3.092  3.248  3.366  3.470  3.577
4.20 -0.375 -0.362 -0.346 -0.320 -0.272 -0.174  0.003  0.279  0.655  1.103  1.592  2.093  2.569  2.981  3.296  3.514  3.674  3.798  3.908
4.25 -0.377 -0.364 -0.346 -0.318 -0.267 -0.172 -0.009  0.242  0.593  1.029  1.516  2.030  2.537  3.020  3.421  3.719  3.934  4.094  4.222
4.30 -0.371 -0.360 -0.343 -0.314 -0.264 -0.172 -0.013  0.230  0.567  0.990  1.473  1.986  2.510  3.032  3.495  3.873  4.150  4.356  4.516
4.35 -0.366 -0.354 -0.334 -0.301 -0.252 -0.167 -0.019  0.219  0.557  0.982  1.459  1.971  2.507  3.043  3.550  3.990  4.331  4.582  4.781
4.40 -0.363 -0.349 -0.329 -0.290 -0.233 -0.148 -0.008  0.220  0.557  0.989  1.475  1.992  2.522  3.071  3.604  4.087  4.483  4.779  5.007
4.45 -0.365 -0.350 -0.332 -0.286 -0.215 -0.115  0.029  0.253  0.584  1.015  1.510  2.035  2.571  3.123  3.666  4.176  4.610  4.948  5.200
4.50 -0.363 -0.352 -0.335 -0.291 -0.211 -0.090  0.075  0.309  0.641  1.069  1.562  2.088  2.635  3.186  3.733  4.254  4.710  5.074  5.345
4.55 -0.359 -0.348 -0.335 -0.296 -0.220 -0.089  0.100  0.361  0.710  1.140  1.628  2.148  2.696  3.245  3.788  4.305  4.763  5.141  5.415
4.60 -0.362 -0.349 -0.335 -0.298 -0.226 -0.095  0.105  0.388  0.761  1.207  1.694  2.207  2.743  3.281  3.809  4.305  4.748  5.123  5.400
4.65 -0.359 -0.350 -0.339 -0.306 -0.238 -0.108  0.100  0.397  0.784  1.242  1.733  2.240  2.758  3.275  3.777  4.242  4.662  5.027  5.312
4.70 -0.358 -0.347 -0.340 -0.311 -0.252 -0.131  0.078  0.383  0.778  1.238  1.731  2.234  2.736  3.228  3.699  4.131  4.527  4.884  5.179
4.75 -0.358 -0.346 -0.341 -0.314 -0.260 -0.153  0.041  0.344  0.743  1.202  1.691  2.190  2.682  3.155  3.598  4.000  4.373  4.723  5.030
4.80 -0.358 -0.346 -0.342 -0.318 -0.269 -0.171  0.007  0.290  0.677  1.134  1.622  2.118  2.608  3.073  3.495  3.871  4.220  4.561  4.876
4.85 -0.360 -0.349 -0.336 -0.314 -0.271 -0.184 -0.019  0.244  0.608  1.052  1.540  2.039  2.528  2.988  3.398  3.749  4.075  4.406  4.725
4.90 -0.353 -0.343 -0.329 -0.309 -0.270 -0.193 -0.047  0.197  0.542  0.970  1.453  1.957  2.449  2.906  3.306  3.638  3.940  4.260  4.580
4.95 -0.340 -0.330 -0.314 -0.295 -0.259 -0.187 -0.054  0.166  0.489  0.903  1.378  1.882  2.377  2.831  3.219  3.533  3.814  4.123  4.440
5.00 -0.312 -0.306 -0.294 -0.274 -0.240 -0.174 -0.051  0.152  0.450  0.844  1.311  1.813  2.310  2.762  3.137  3.431  3.696  3.995  4.303
5.05 -0.260 -0.253 -0.252 -0.235 -0.202 -0.140 -0.027  0.162  0.439  0.806  1.254  1.749  2.245  2.696  3.059  3.332  3.581  3.873  4.173
5.10 -0.208 -0.196 -0.193 -0.175 -0.146 -0.089  0.017  0.192  0.453  0.797  1.214  1.689  2.181  2.628  2.980  3.235  3.471  3.754  4.051
5.15 -0.175 -0.148 -0.136 -0.107 -0.071 -0.012  0.086  0.248  0.490  0.813  1.204  1.649  2.122  2.560  2.897  3.137  3.363  3.643  3.913
5.20 -0.175 -0.138 -0.106 -0.061 -0.005  0.067  0.170  0.321  0.539  0.839  1.213  1.634  2.078  2.495  2.813  3.037  3.257  3.533  3.772
5.25 -0.214 -0.171 -0.107 -0.049  0.023  0.117  0.239  0.394  0.598  0.870  1.222  1.628  2.047  2.435  2.729  2.937  3.153  3.418  3.632
5.30 -0.261 -0.214 -0.145 -0.072  0.011  0.116  0.256  0.429  0.636  0.893  1.222  1.612  2.016  2.375  2.643  2.840  3.056  3.299  3.499
5.35 -0.320 -0.281 -0.216 -0.136 -0.037  0.083  0.231  0.418  0.638  0.894  1.206  1.578  1.969  2.308  2.557  2.745  2.959  3.178  3.483
5.40 -0.358 -0.331 -0.283 -0.217 -0.123  0.007  0.171  0.369  0.605  0.876  1.182  1.534  1.907  2.232  2.469  2.654  2.862  3.064  3.385
5.45 -0.383 -0.366 -0.335 -0.285 -0.205 -0.088  0.076  0.286  0.539  0.829  1.149  1.490  1.841  2.152  2.381  2.567  2.765  2.958  3.294
5.50 -0.393 -0.384 -0.364 -0.334 -0.278 -0.181 -0.031  0.179  0.450  0.766  1.103  1.447  1.783  2.076  2.296  2.484  2.675  2.968  3.212
5.55 -0.397 -0.393 -0.380 -0.361 -0.325 -0.256 -0.130  0.072  0.351  0.693  1.054  1.402  1.728  2.006  2.218  2.406  2.592  2.883  3.139
5.60 -0.399 -0.396 -0.387 -0.376 -0.352 -0.304 -0.209 -0.031  0.250  0.613  1.000  1.357  1.675  1.942  2.149  2.335  2.519  2.808  3.078
5.65 -0.399 -0.397 -0.391 -0.383 -0.367 -0.333 -0.262 -0.118  0.147  0.526  0.940  1.311  1.625  1.882  2.087  2.273  2.454  2.744  3.029
5.70 -0.400 -0.398 -0.392 -0.386 -0.374 -0.349 -0.296 -0.181  0.050  0.428  0.869  1.259  1.575  1.828  2.032  2.219  2.468  2.696  2.994
5.75 -0.400 -0.399 -0.394 -0.389 -0.379 -0.359 -0.317 -0.226 -0.032  0.321  0.778  1.195  1.520  1.776  1.982  2.171  2.413  2.650  2.957
5.80 -0.401 -0.399 -0.396 -0.391 -0.381 -0.364 -0.329 -0.253 -0.090  0.226  0.676  1.118  1.460  1.722  1.935  2.134  2.366  2.611  2.922
5.85 -0.401 -0.400 -0.396 -0.392 -0.384 -0.368 -0.336 -0.269 -0.129  0.150  0.579  1.033  1.395  1.668  1.889  2.099  2.326  2.582  2.894
5.90 -0.400 -0.399 -0.396 -0.393 -0.385 -0.371 -0.342 -0.281 -0.153  0.095  0.497  0.953  1.332  1.616  1.847  2.067  2.292  2.551  2.856
5.95 -0.399 -0.398 -0.394 -0.391 -0.385 -0.373 -0.346 -0.289 -0.171  0.058  0.433  0.883  1.274  1.570  1.812  2.045  2.260  2.511  2.806
6.00 -0.398 -0.396 -0.391 -0.388 -0.382 -0.371 -0.347 -0.294 -0.183  0.031  0.385  0.824  1.223  1.533  1.787  2.025  2.226  2.471  2.758
6.10 -0.399 -0.395 -0.388 -0.381 -0.371 -0.357 -0.335 -0.290 -0.194 -0.001  0.323  0.740  1.144  1.479  1.748  1.970  2.148  2.382  2.654
6.20 -0.403 -0.401 -0.396 -0.389 -0.374 -0.350 -0.316 -0.264 -0.176 -0.007  0.292  0.689  1.088  1.423  1.667  1.858  2.020  2.255  2.535
6.30 -0.404 -0.404 -0.401 -0.398 -0.391 -0.374 -0.336 -0.265 -0.152  0.023  0.295  0.658  1.025  1.318  1.514  1.688  1.871  2.119  2.421
6.40 -0.405 -0.404 -0.402 -0.401 -0.397 -0.390 -0.370 -0.316 -0.195  0.013  0.294  0.619  0.925  1.153  1.322  1.496  1.715  1.986  2.298
6.50 -0.406 -0.406 -0.403 -0.402 -0.400 -0.395 -0.383 -0.350 -0.266 -0.079  0.204  0.505  0.760  0.956  1.116  1.346  1.568  1.858  2.168
6.60 -0.407 -0.406 -0.404 -0.403 -0.401 -0.398 -0.390 -0.367 -0.308 -0.173  0.062  0.334  0.566  0.750  0.930  1.185  1.429  1.735  2.044
6.70 -0.408 -0.408 -0.405 -0.404 -0.403 -0.401 -0.395 -0.378 -0.335 -0.237 -0.057  0.171  0.381  0.561  0.760  1.043  1.301  1.614  1.920
6.80 -0.409 -0.409 -0.406 -0.405 -0.405 -0.403 -0.399 -0.387 -0.355 -0.283 -0.149  0.034  0.219  0.398  0.615  0.910  1.189  1.502  1.786
6.90 -0.410 -0.410 -0.407 -0.406 -0.405 -0.404 -0.401 -0.392 -0.369 -0.316 -0.216 -0.072  0.091  0.273  0.505  0.819  1.085  1.386  1.642
7.00 -0.412 -0.412 -0.409 -0.408 -0.407 -0.405 -0.402 -0.393 -0.375 -0.335 -0.258 -0.142  0.004  0.185  0.421  0.724  0.986  1.270  1.511
7.10 -0.415 -0.415 -0.411 -0.410 -0.409 -0.408 -0.404 -0.395 -0.376 -0.339 -0.276 -0.179 -0.047  0.121  0.344  0.634  0.888  1.147  1.325
7.20 -0.418 -0.418 -0.413 -0.413 -0.412 -0.411 -0.408 -0.400 -0.381 -0.344 -0.284 -0.199 -0.087  0.059  0.266  0.541  0.772  1.024
7.30 -0.422 -0.422 -0.416 -0.416 -0.415 -0.415 -0.413 -0.406 -0.391 -0.358 -0.303 -0.226 -0.132 -0.006  0.184  0.448  0.681
7.40 -0.427 -0.427 -0.419 -0.419 -0.419 -0.419 -0.417 -0.413 -0.402 -0.377 -0.331 -0.265 -0.185 -0.072  0.103  0.359  0.572
7.50 -0.433 -0.433 -0.424 -0.424 -0.424 -0.423 -0.422 -0.419 -0.411 -0.393 -0.358 -0.306 -0.236 -0.136  0.027  0.296
7.60 -0.441 -0.441 -0.429 -0.429 -0.429 -0.429 -0.428 -0.425 -0.420 -0.407 -0.381 -0.340 -0.282 -0.196 -0.042  0.198
7.70 -0.450 -0.450 -0.436 -0.436 -0.435 -0.435 -0.435 -0.433 -0.429 -0.419 -0.400 -0.369 -0.326 -0.250 -0.146  0.172
7.80 -0.462 -0.462 -0.444 -0.444 -0.444 -0.443 -0.443 -0.442 -0.438 -0.431 -0.417 -0.397 -0.366 -0.329 -0.170  0.148
7.90 -0.476 -0.476 -0.454 -0.454 -0.454 -0.453 -0.453 -0.452 -0.450 -0.445 -0.437 -0.426 -0.416 -0.385 -0.257
8.00 -0.492 -0.492 -0.466 -0.466 -0.466 -0.466 -0.466 -0.465 -0.464 -0.461 -0.457 -0.464 -0.458 -0.514 -0.275
8.10 -0.512 -0.512 -0.512 -0.512 -0.512 -0.512 -0.513 -0.513 -0.510 -0.508 -0.507 -0.511 -0.519 -0.513 -0.481
8.30 -0.565 -0.565 -0.565 -0.566 -0.566 -0.566 -0.566 -0.565 -0.566 -0.567 -0.576 -0.601 -0.636 -0.670 -0.696
8.50 -0.636 -0.636 -0.636 -0.636 -0.636 -0.636 -0.636 -0.636 -0.638 -0.644 -0.664 -0.709 -0.755 -0.908 -1.279
8.70 -0.549 -0.692 -0.718 -0.721 -0.721 -0.721 -0.721 -0.722 -0.725 -0.736 -0.768 -0.834 -0.924 -1.022
 
TABLE #122     $OPCD_2. GN93$     X=0.9800 Y=0.0000 Z=0.0200 dXc=0.0000 dXo=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.665 -0.836 -1.031 -1.242 -1.456 -1.668 -1.862 -2.020 -2.109 -2.096 -1.987 -1.813 -1.596 -1.352 -1.084 -0.783 -0.442 -0.064  0.332
3.80 -0.425 -0.472 -0.557 -0.687 -0.843 -1.008 -1.165 -1.290 -1.354 -1.342 -1.250 -1.097 -0.908 -0.697 -0.471 -0.226  0.039  0.334  0.661
3.85 -0.389 -0.385 -0.376 -0.379 -0.403 -0.453 -0.515 -0.567 -0.587 -0.562 -0.487 -0.370 -0.219 -0.043  0.152  0.364  0.594  0.847  1.122
3.90 -0.390 -0.379 -0.355 -0.310 -0.235 -0.135 -0.033  0.055  0.128  0.197  0.272  0.363  0.475  0.610  0.767  0.944  1.143  1.364  1.606
3.95 -0.393 -0.383 -0.362 -0.315 -0.218 -0.056  0.171  0.430  0.660  0.832  0.957  1.058  1.153  1.256  1.374  1.513  1.675  1.861  2.069
4.00 -0.393 -0.385 -0.369 -0.329 -0.240 -0.071  0.192  0.534  0.901  1.222  1.459  1.624  1.743  1.844  1.942  2.052  2.180  2.330  2.502
4.05 -0.385 -0.379 -0.371 -0.338 -0.262 -0.108  0.150  0.508  0.927  1.349  1.716  1.994  2.185  2.322  2.430  2.530  2.637  2.759  2.899
